uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
2006.333984,0.000000,0.000000,7.890260,0.000000,585.768000,0.000000,2006-05-03
2006.336792,0.000000,0.000000,8.399720,2.032000,584.607000,0.000000,2006-05-04
2006.339478,0.000000,0.000000,10.106900,2.032000,583.426000,0.000000,2006-05-05
2006.342285,0.000000,0.000000,10.570300,0.000000,582.175000,0.000000,2006-05-06
2006.344971,0.000000,0.000000,12.055600,0.000000,580.968000,0.000000,2006-05-07
2006.347656,0.000000,0.000000,11.625300,1.251710,579.699000,0.000000,2006-05-08
2006.350464,0.000000,0.000000,8.706840,2.031700,578.485000,0.000000,2006-05-09
2006.353149,0.000000,0.000000,6.944900,0.000889,577.220000,0.000000,2006-05-10
2006.355957,0.000000,0.000000,8.868020,0.000000,576.018000,0.000000,2006-05-11
2006.358643,0.000000,0.000000,12.758300,0.000000,574.830000,0.000000,2006-05-12
2006.361450,0.000000,0.000000,15.760100,0.000000,573.607000,0.000000,2006-05-13
2006.364136,0.000000,0.000000,17.167600,0.000000,572.459000,0.000000,2006-05-14
2006.366821,0.000000,0.000000,18.654600,0.000000,571.289000,0.000000,2006-05-15
2006.369629,0.000000,0.000000,19.059600,0.000000,570.203000,0.000000,2006-05-16
2006.372314,0.000000,0.000000,20.101600,0.000000,569.079000,0.000000,2006-05-17
2006.375122,0.000000,0.000000,20.727300,0.000000,567.967000,0.000000,2006-05-18
2006.377808,0.000000,0.000000,21.000000,0.000000,566.821000,0.000000,2006-05-19
2006.380615,0.000000,0.000000,20.826500,0.000000,565.589000,0.000000,2006-05-20
2006.383301,0.000000,0.000000,19.722200,0.000000,564.380000,0.000000,2006-05-21
2006.385986,0.000000,0.000000,20.055200,0.000000,563.087000,0.000000,2006-05-22
2006.388794,0.000000,0.000000,16.089800,0.507924,561.825000,0.000000,2006-05-23
2006.391479,0.000000,0.000000,13.667300,0.000229,560.482000,0.000000,2006-05-24
2006.394287,0.000000,0.000000,16.860700,0.000000,559.176000,0.000000,2006-05-25
2006.396973,0.000000,0.000000,18.333200,0.000000,557.853000,0.000000,2006-05-26
2006.399780,0.000000,0.000000,15.633600,0.012954,556.453000,0.000000,2006-05-27
2006.402466,0.000000,0.000000,6.333330,11.176000,555.100000,0.000000,2006-05-28
2006.405151,0.000000,0.000000,6.333330,1.840510,553.674000,0.000000,2006-05-29
2006.407959,0.000000,0.000000,9.072060,0.000000,552.302000,0.000000,2006-05-30
2006.410645,0.000000,0.000000,11.082300,0.000000,550.861000,0.000000,2006-05-31
2006.413452,0.000000,0.000000,14.049600,0.000000,549.479000,0.000000,2006-06-01
2006.416138,0.000000,0.000000,18.824100,0.000000,548.096000,0.000000,2006-06-02
2006.418945,0.000000,0.000000,19.776400,0.000000,546.651000,0.000000,2006-06-03
2006.421631,0.000000,0.000000,18.555600,0.000000,545.272000,0.000000,2006-06-04
2006.424316,0.000000,0.000000,19.936300,0.000000,543.837000,0.000000,2006-06-05
2006.427124,0.000000,0.000000,20.170200,0.000000,542.473000,0.000000,2006-06-06
2006.429810,0.000000,0.000000,23.887400,0.000000,541.057000,0.000000,2006-06-07
2006.432617,0.000000,0.000000,23.602300,0.517119,539.716000,0.000000,2006-06-08
2006.435303,0.000000,0.000000,18.582000,1.514420,538.391000,0.000000,2006-06-09
2006.438110,0.000000,0.000000,14.223100,6.850000,537.024000,0.000000,2006-06-10
2006.440796,0.000000,0.000000,15.723900,0.000000,535.737000,0.000000,2006-06-11
2006.443481,0.000000,0.000000,19.727100,0.000000,534.415000,0.000000,2006-06-12
2006.446289,0.000000,0.000000,21.777600,0.000686,533.176000,0.000000,2006-06-13
2006.448975,0.000000,0.000000,19.651700,4.570040,531.909000,0.000000,2006-06-14
2006.451782,0.000000,0.000000,11.833900,0.495859,530.727000,0.000000,2006-06-15
2006.454468,0.000000,0.000000,13.490200,0.000025,529.575000,0.000000,2006-06-16
2006.457275,0.000000,0.000000,15.377100,0.000000,528.381000,0.000000,2006-06-17
2006.459961,0.000000,0.000000,18.001700,0.000000,527.243000,0.000000,2006-06-18
2006.462646,0.000000,0.000000,19.760600,0.000000,526.059000,0.000000,2006-06-19
2006.465454,0.000000,0.000000,20.388500,0.000000,524.931000,0.000000,2006-06-20
2006.468140,0.000000,0.000000,17.897800,0.000000,523.758000,0.000000,2006-06-21
2006.470947,0.000000,0.000000,17.500600,0.000000,522.641000,0.000000,2006-06-22
2006.473633,0.000000,0.000000,18.937400,0.000000,521.531000,0.000000,2006-06-23
2006.476440,0.000000,0.000000,20.081300,0.000000,520.377000,0.000000,2006-06-24
2006.479126,0.000000,0.000000,21.556500,0.000000,519.280000,0.000000,2006-06-25
2006.481812,0.000000,0.000000,22.555000,0.000000,518.141000,0.000000,2006-06-26
2006.484619,0.000000,0.000000,22.277800,0.000000,517.059000,0.000000,2006-06-27
2006.487305,0.000000,0.000000,22.713900,0.000000,515.937000,0.000000,2006-06-28
2006.490112,0.000000,0.000000,24.390300,0.000000,514.871000,0.000000,2006-06-29
2006.492798,0.000000,0.000000,24.444400,0.000000,513.814000,0.000000,2006-06-30
2006.495605,0.000000,0.000000,23.000100,0.000000,512.719000,0.000000,2006-07-01
2006.498291,0.000000,0.000000,23.055600,0.000000,511.680000,0.000000,2006-07-02
2006.500977,0.000000,0.000000,22.833600,0.000000,510.604000,0.000000,2006-07-03
2006.503784,0.000000,0.000000,22.833400,1.523970,509.586000,0.000000,2006-07-04
2006.506470,0.000000,0.000000,23.166500,1.275000,508.532000,0.000000,2006-07-05
2006.509277,0.000000,0.000000,19.834400,0.000102,507.534000,0.000000,2006-07-06
2006.511963,0.000000,0.000000,21.722000,0.252603,506.547000,0.000000,2006-07-07
2006.514771,0.000000,0.000000,21.279700,0.508000,505.528000,0.000000,2006-07-08
2006.517456,0.000000,0.000000,23.000300,0.508000,504.565000,0.000000,2006-07-09
2006.520142,0.000000,0.000000,23.162700,0.000508,503.571000,0.000000,2006-07-10
2006.522949,0.000000,0.000000,23.503600,0.000000,502.632000,0.000000,2006-07-11
2006.525635,0.000000,0.000000,24.388600,0.000000,501.665000,0.000000,2006-07-12
2006.528442,0.000000,0.000000,21.778300,0.000000,500.753000,0.000000,2006-07-13
2006.531128,0.000000,0.000000,23.323700,0.000000,499.854000,0.000000,2006-07-14
2006.533936,0.000000,0.000000,25.367900,0.000000,498.928000,0.000000,2006-07-15
2006.536621,0.000000,0.000000,26.833800,0.000000,498.058000,0.000000,2006-07-16
2006.539307,0.000000,0.000000,27.159500,0.000000,497.151000,0.000000,2006-07-17
2006.542114,0.000000,0.000000,27.666600,0.000127,496.272000,0.000000,2006-07-18
2006.544800,0.000000,0.000000,27.010200,1.005540,495.344000,0.000000,2006-07-19
2006.547607,0.000000,0.000000,25.768900,1.777010,494.450000,0.000000,2006-07-20
2006.550293,0.000000,0.000000,25.333300,0.000152,493.552000,0.000000,2006-07-21
2006.553101,0.000000,0.000000,27.619200,0.000000,492.610000,0.000000,2006-07-22
2006.555786,0.000000,0.000000,27.833300,0.000000,491.708000,0.000000,2006-07-23
2006.558472,0.000000,0.000000,27.456500,0.000000,490.767000,0.000000,2006-07-24
2006.561279,0.000000,0.000000,25.055600,0.000000,489.871000,0.000000,2006-07-25
2006.563965,0.000000,0.000000,25.333200,0.000000,488.939000,0.000000,2006-07-26
2006.566772,0.000000,0.000000,24.555700,0.000000,488.056000,0.000000,2006-07-27
2006.569458,0.000000,0.000000,25.051000,0.000000,487.182000,0.000000,2006-07-28
2006.572266,0.000000,0.000000,27.617300,0.000000,486.280000,0.000000,2006-07-29
2006.574951,0.000000,0.000000,27.777800,0.000000,485.431000,0.000000,2006-07-30
2006.577637,0.000000,0.000000,25.722300,0.245389,484.561000,0.000000,2006-07-31
2006.580444,0.000000,0.000000,20.026000,4.317310,483.746000,0.000000,2006-08-01
2006.583130,0.000000,0.000000,16.945200,0.001778,482.914000,0.000000,2006-08-02
2006.585938,0.000000,0.000000,19.736800,0.000000,482.140000,0.000000,2006-08-03
2006.588623,0.000000,0.000000,20.383400,0.000000,481.390000,0.000000,2006-08-04
2006.591431,0.000000,0.000000,22.620900,0.002134,480.633000,0.000000,2006-08-05
2006.594116,0.000000,0.000000,22.889200,1.778000,479.937000,0.000000,2006-08-06
2006.596802,0.000000,0.000000,23.213400,0.001727,479.240000,0.000000,2006-08-07
2006.599609,0.000000,0.000000,24.166500,0.000000,478.606000,0.000000,2006-08-08
2006.602295,0.000000,0.000000,22.851100,0.000000,477.978000,0.000000,2006-08-09
2006.605103,0.000000,0.000000,21.111700,0.000000,477.414000,0.000000,2006-08-10
2006.607788,0.000000,0.000000,22.439100,0.000000,476.887000,0.000000,2006-08-11
2006.610596,0.000000,0.000000,23.219900,0.000000,476.378000,0.000000,2006-08-12
2006.613281,0.000000,0.000000,20.999200,0.000000,475.934000,0.000000,2006-08-13
2006.615967,0.000000,0.000000,20.555700,0.000000,475.515000,0.000000,2006-08-14
2006.618774,0.000000,0.000000,21.892800,0.000000,475.161000,0.000000,2006-08-15
2006.621460,0.000000,0.000000,22.217400,0.000000,474.835000,0.000000,2006-08-16
2006.624268,0.000000,0.000000,22.776100,0.000000,474.530000,0.000000,2006-08-17
2006.626953,0.000000,0.000000,19.449700,0.000000,474.229000,0.000000,2006-08-18
2006.629761,0.000000,0.000000,18.890200,0.000000,473.918000,0.000000,2006-08-19
2006.632446,0.000000,0.000000,20.557500,0.000000,473.624000,0.000000,2006-08-20
2006.635132,0.000000,0.000000,22.475700,0.000000,473.322000,0.000000,2006-08-21
2006.637939,0.000000,0.000000,23.508900,0.000000,473.038000,0.000000,2006-08-22
2006.640625,0.000000,0.000000,24.944000,0.000000,472.746000,0.000000,2006-08-23
2006.643433,0.000000,0.000000,23.029800,0.000000,472.474000,0.000000,2006-08-24
2006.646118,0.000000,0.000000,21.232200,0.000000,472.208000,0.000000,2006-08-25
2006.648926,0.000000,0.000000,19.226800,1.522150,471.937000,0.000000,2006-08-26
2006.651611,0.000000,0.000000,16.055600,0.000000,471.686000,0.000000,2006-08-27
2006.654297,0.000000,0.000000,17.798500,0.000000,471.432000,0.000000,2006-08-28
2006.657104,0.000000,0.000000,19.903300,0.000000,471.198000,0.000000,2006-08-29
2006.659790,0.000000,0.000000,21.666200,0.000000,470.962000,0.000000,2006-08-30
2006.662598,0.000000,0.000000,18.621100,0.000000,470.747000,0.000000,2006-08-31
2006.665283,0.000000,0.000000,15.166900,0.000000,470.542000,0.000000,2006-09-01
2006.668091,0.000000,0.000000,17.209000,0.000000,470.338000,0.000000,2006-09-02
2006.670776,0.000000,0.000000,19.335500,0.000000,470.155000,0.000000,2006-09-03
2006.673462,0.000000,0.000000,20.984600,0.000000,469.976000,0.000000,2006-09-04
2006.676270,0.000000,0.000000,21.560600,0.000000,469.817000,0.000000,2006-09-05
2006.678955,0.000000,0.000000,22.388600,0.000000,469.664000,0.000000,2006-09-06
2006.681763,0.000000,0.000000,21.821300,0.000000,469.531000,0.000000,2006-09-07
2006.684448,0.000000,0.000000,20.067200,0.000000,469.412000,0.000000,2006-09-08
2006.687256,0.000000,0.000000,17.056800,0.507390,469.303000,0.000000,2006-09-09
2006.689941,0.000000,0.000000,18.111100,0.000000,469.213000,0.000000,2006-09-10
2006.692627,0.000000,0.000000,17.944600,0.000000,469.135000,0.000000,2006-09-11
2006.695435,0.000000,0.000000,19.395700,0.000000,469.076000,0.000000,2006-09-12
2006.698120,0.000000,0.000000,20.047600,0.000000,469.033000,0.000000,2006-09-13
2006.700928,0.000000,0.000000,20.776800,4.097990,469.008000,0.000000,2006-09-14
2006.703613,0.000000,0.000000,17.415000,5.827270,469.000000,0.000000,2006-09-15
2006.706421,0.000000,0.000000,7.429590,13.191900,469.035000,0.000000,2006-09-16
2006.709106,0.000000,0.000000,5.388900,0.000000,469.124000,0.000000,2006-09-17
2006.711792,0.000000,0.000000,8.234920,0.000000,469.271000,0.000000,2006-09-18
2006.714600,0.000000,0.000000,10.241600,1.281380,469.462000,0.000000,2006-09-19
2006.717285,0.000000,0.000000,13.776700,3.047490,469.709000,0.000000,2006-09-20
2006.720093,0.000000,0.000000,8.222540,1.524300,469.988000,0.000000,2006-09-21
2006.722778,0.000000,0.000000,8.777730,2.031950,470.305000,0.000000,2006-09-22
2006.725586,0.000000,0.000000,7.168380,0.492506,470.674000,0.000000,2006-09-23
2006.728271,0.000000,0.000000,9.057390,0.000000,471.060000,0.000000,2006-09-24
2006.730957,0.000000,0.000000,10.251800,0.000000,471.493000,0.000000,2006-09-25
2006.733765,0.000000,0.000000,12.120900,0.000000,471.933000,0.000000,2006-09-26
2006.736450,0.000000,0.000000,13.098500,0.000000,472.417000,0.000000,2006-09-27
2006.739258,0.000000,0.000000,14.340600,0.000000,472.899000,0.000000,2006-09-28
2006.741943,0.000000,0.000000,14.664200,0.000000,473.396000,0.000000,2006-09-29
2006.744751,0.000000,0.000000,15.508300,0.000000,473.928000,0.000000,2006-09-30
2006.747437,0.000000,0.000000,15.778300,0.000000,474.446000,0.000000,2006-10-01
2006.750122,0.000000,0.000000,16.666000,0.740689,474.994000,0.000000,2006-10-02
2006.752930,0.000000,0.000000,11.444500,3.555700,475.520000,0.000000,2006-10-03
2006.755615,0.000000,0.000000,12.208500,1.778690,476.069000,0.000000,2006-10-04
2006.758423,0.000000,0.000000,14.850100,3.601620,476.590000,0.000000,2006-10-05
2006.761108,0.000000,0.000000,15.611100,12.445400,477.103000,0.000000,2006-10-06
2006.763916,0.000000,0.000000,10.865800,4.467250,477.628000,0.000000,2006-10-07
2006.766602,0.000000,0.000000,7.722240,0.760349,478.115000,0.000000,2006-10-08
2006.769287,0.000000,0.000000,10.330900,0.000330,478.606000,0.000000,2006-10-09
2006.772095,0.000000,0.000000,8.607440,0.000000,479.055000,0.000000,2006-10-10
2006.774780,0.000000,0.000000,8.333380,0.000000,479.498000,0.000000,2006-10-11
2006.777588,0.000000,0.000000,8.390280,0.000000,479.894000,0.000000,2006-10-12
2006.780273,0.000000,0.000000,8.719590,0.000000,480.260000,0.000000,2006-10-13
2006.783081,0.000000,0.000000,9.957780,0.000000,480.606000,0.000000,2006-10-14
2006.785767,0.000000,0.000000,10.388900,0.000000,480.899000,0.000000,2006-10-15
2006.788452,0.000000,0.000000,8.981760,1.776350,481.168000,0.000000,2006-10-16
2006.791260,0.000000,0.000000,5.093590,0.000000,481.412000,0.000000,2006-10-17
2006.793945,0.000000,0.000000,3.500330,0.000000,481.654000,0.000000,2006-10-18
2006.796753,0.000000,0.000000,4.241680,0.770661,481.875000,0.000000,2006-10-19
2006.799438,0.000000,0.000000,8.499710,1.269970,482.086000,0.000000,2006-10-20
2006.802246,0.000000,0.000000,5.434100,0.000000,482.297000,0.000000,2006-10-21
2006.804932,0.000000,0.000000,5.166670,0.000000,482.491000,0.000000,2006-10-22
2006.807617,0.000000,0.000000,5.873240,0.000000,482.686000,0.000000,2006-10-23
2006.810425,0.000000,0.000000,7.009100,0.000051,482.865000,0.000000,2006-10-24
2006.813110,0.000000,0.000000,8.221900,0.501040,483.048000,0.000000,2006-10-25
2006.815918,0.000000,0.000000,2.611650,1.269240,483.217000,0.000000,2006-10-26
2006.818604,0.000000,0.000000,3.992670,0.000102,483.383000,0.000000,2006-10-27
2006.821411,0.000000,0.000000,5.583240,0.000000,483.554000,0.000000,2006-10-28
2006.824097,0.000000,0.000000,6.722220,0.000000,483.715000,0.000000,2006-10-29
2006.826782,0.000000,0.000000,6.184120,0.000000,483.882000,0.000000,2006-10-30
2006.829590,0.000000,0.000000,1.541630,0.000000,484.041000,0.000000,2006-10-31
2006.832275,0.000000,0.000000,0.444641,0.000000,484.208000,0.000000,2006-11-01
2006.835083,0.000000,0.000000,1.242650,0.000305,484.370000,0.000000,2006-11-02
2006.837769,0.000000,0.000000,5.709180,0.507975,484.534000,0.000000,2006-11-03
2006.840576,0.000000,0.000000,7.554040,0.248666,484.708000,0.000000,2006-11-04
2006.843262,0.000000,0.000000,6.277480,0.000000,484.880000,0.000000,2006-11-05
2006.845947,0.000000,0.000000,6.166700,0.000000,485.064000,0.000000,2006-11-06
2006.848755,0.000000,0.000000,8.350620,0.000102,485.246000,0.000000,2006-11-07
2006.851440,0.000000,0.000000,10.555000,1.002160,485.443000,0.000000,2006-11-08
2006.854248,0.000000,0.000000,9.753650,2.538730,485.640000,0.000000,2006-11-09
2006.856934,0.000000,0.000000,1.947070,0.256388,485.845000,0.000000,2006-11-10
2006.859741,0.000000,0.000000,1.722990,0.002591,486.069000,0.000000,2006-11-11
2006.862427,0.000000,0.000000,2.333330,2.542130,486.293000,0.000000,2006-11-12
2006.865112,0.000000,0.000000,2.277830,3.529580,486.540000,0.000000,2006-11-13
2006.867920,0.000000,0.000000,3.943750,6.602780,486.787000,0.000000,2006-11-14
2006.870605,0.000000,0.000000,0.168091,0.002489,487.060000,0.000000,2006-11-15
2006.873413,0.000000,0.000000,0.737436,0.000000,487.340000,0.000000,2006-11-16
2006.876099,0.000000,0.000000,4.434720,0.000000,487.639000,0.000000,2006-11-17
2006.878906,0.000000,0.000000,5.777780,0.000000,487.972000,0.000000,2006-11-18
