uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
2006.161499,0.000000,0.000000,3.964630,3.808930,369.745000,0.000000,2006-03-01
2006.164307,0.000000,0.000000,3.112030,0.000000,370.079000,0.000000,2006-03-02
2006.166992,0.000000,0.000000,4.944240,0.000000,370.405000,0.000000,2006-03-03
2006.169800,0.000000,0.000000,2.737380,2.029740,370.734000,0.000000,2006-03-04
2006.172485,0.000000,0.000000,0.833333,0.000000,371.037000,0.000000,2006-03-05
2006.175171,0.000000,0.000000,4.291630,0.000000,371.339000,0.000000,2006-03-06
2006.177979,0.000000,0.000000,5.832730,3.072690,371.611000,0.000000,2006-03-07
2006.180664,0.000000,0.000000,0.905406,7.618450,371.875000,0.000000,2006-03-08
2006.183472,0.000000,0.000000,0.209141,0.765099,372.107000,0.000000,2006-03-09
2006.186157,0.000000,0.000000,-1.652080,6.857340,372.317000,0.000000,2006-03-10
2006.188965,0.000000,0.000000,-4.999880,3.017340,372.510000,0.000000,2006-03-11
2006.191650,0.000000,0.000000,-4.888890,2.031590,372.668000,0.000000,2006-03-12
2006.194336,0.000000,0.000000,-4.999880,0.522935,372.803000,0.000000,2006-03-13
2006.197144,0.000000,0.000000,-3.877230,0.000229,372.901000,0.000000,2006-03-14
2006.199829,0.000000,0.000000,-0.298926,1.777190,372.969000,0.000000,2006-03-15
2006.202637,0.000000,0.000000,0.793275,0.000127,372.998000,0.000000,2006-03-16
2006.205322,0.000000,0.000000,2.104000,0.253975,373.000000,0.000000,2006-03-17
2006.208130,0.000000,0.000000,3.165080,0.265684,373.000000,0.000000,2006-03-18
2006.210815,0.000000,0.000000,0.943574,10.668000,373.000000,0.000000,2006-03-19
2006.213501,0.000000,0.000000,-1.720280,2.294710,373.000000,0.000000,2006-03-20
2006.216309,0.000000,0.000000,-1.104850,4.825700,373.000000,0.000000,2006-03-21
2006.218994,0.000000,0.000000,0.701224,1.806470,373.000000,0.000000,2006-03-22
2006.221802,0.000000,0.000000,2.301880,0.000000,373.000000,0.000000,2006-03-23
2006.224487,0.000000,0.000000,4.485490,0.000000,373.000000,0.000000,2006-03-24
2006.227295,0.000000,0.000000,7.166430,0.000864,373.000000,0.000000,2006-03-25
2006.229980,0.000000,0.000000,6.666330,0.762000,373.000000,0.000000,2006-03-26
2006.232666,0.000000,0.000000,3.502990,0.000787,373.000000,0.000000,2006-03-27
2006.235474,0.000000,0.000000,6.055450,1.544070,373.000000,0.000000,2006-03-28
2006.238159,0.000000,0.000000,4.744500,14.726400,373.000000,0.000000,2006-03-29
2006.240967,0.000000,0.000000,1.944750,1.488210,373.000000,0.000000,2006-03-30
2006.243652,0.000000,0.000000,2.991610,0.000076,373.000000,0.000000,2006-03-31
2006.246460,0.000000,0.000000,5.109480,0.761136,373.000000,0.000000,2006-04-01
2006.249146,0.000000,0.000000,3.666670,0.000000,373.000000,0.000000,2006-04-02
2006.251831,0.000000,0.000000,5.946590,0.000000,373.000000,0.000000,2006-04-03
2006.254639,0.000000,0.000000,9.623110,1.028520,373.000000,0.000000,2006-04-04
2006.257324,0.000000,0.000000,10.777500,7.109510,373.000000,0.000000,2006-04-05
2006.260132,0.000000,0.000000,2.445300,4.017190,373.000000,0.000000,2006-04-06
2006.262817,0.000000,0.000000,4.820150,0.000305,373.000000,0.000000,2006-04-07
2006.265625,0.000000,0.000000,6.936900,0.000000,373.000000,0.000000,2006-04-08
2006.268311,0.000000,0.000000,9.722220,0.000000,373.000000,0.000000,2006-04-09
2006.270996,0.000000,0.000000,9.561380,0.000000,373.000000,0.000000,2006-04-10
2006.273804,0.000000,0.000000,6.664520,2.031720,373.000000,0.000000,2006-04-11
2006.276489,0.000000,0.000000,6.500030,0.000914,373.000000,0.000000,2006-04-12
2006.279297,0.000000,0.000000,10.260300,0.000000,373.000000,0.000000,2006-04-13
2006.281982,0.000000,0.000000,12.555400,0.000000,373.000000,0.000000,2006-04-14
2006.284790,0.000000,0.000000,10.122100,7.866680,373.000000,0.000000,2006-04-15
2006.287476,0.000000,0.000000,8.055560,1.269770,372.998000,0.000000,2006-04-16
2006.290161,0.000000,0.000000,9.387520,1.022930,372.957000,0.000000,2006-04-17
2006.292969,0.000000,0.000000,0.944496,0.251384,372.868000,0.000000,2006-04-18
2006.295654,0.000000,0.000000,1.652780,0.000051,372.726000,0.000000,2006-04-19
2006.298462,0.000000,0.000000,4.375610,0.000000,372.545000,0.000000,2006-04-20
2006.301147,0.000000,0.000000,8.203390,0.000000,372.324000,0.000000,2006-04-21
2006.303955,0.000000,0.000000,10.959400,0.000000,372.052000,0.000000,2006-04-22
2006.306641,0.000000,0.000000,11.388900,0.000000,371.755000,0.000000,2006-04-23
2006.309326,0.000000,0.000000,5.894510,0.000000,371.411000,0.000000,2006-04-24
2006.312134,0.000000,0.000000,7.011020,0.000000,371.050000,0.000000,2006-04-25
2006.314819,0.000000,0.000000,9.693360,0.000000,370.644000,0.000000,2006-04-26
2006.317627,0.000000,0.000000,11.797600,0.000000,370.231000,0.000000,2006-04-27
2006.320312,0.000000,0.000000,12.944400,0.000000,369.795000,0.000000,2006-04-28
2006.323120,0.000000,0.000000,12.055900,0.000000,369.319000,0.000000,2006-04-29
2006.325806,0.000000,0.000000,12.500200,0.000000,368.847000,0.000000,2006-04-30
2006.328491,0.000000,0.000000,12.931800,0.000000,368.338000,0.000000,2006-05-01
2006.331299,0.000000,0.000000,14.499900,1.015950,367.840000,0.000000,2006-05-02
2006.333984,0.000000,0.000000,13.401900,0.514248,367.311000,0.000000,2006-05-03
2006.336792,0.000000,0.000000,12.373400,0.000991,366.798000,0.000000,2006-05-04
2006.339478,0.000000,0.000000,11.010900,2.029210,366.282000,0.000000,2006-05-05
2006.342285,0.000000,0.000000,8.058700,2.283380,365.742000,0.000000,2006-05-06
2006.344971,0.000000,0.000000,11.723900,0.000000,365.228000,0.000000,2006-05-07
2006.347656,0.000000,0.000000,13.998600,0.000000,364.696000,0.000000,2006-05-08
2006.350464,0.000000,0.000000,13.886900,0.000000,364.194000,0.000000,2006-05-09
2006.353149,0.000000,0.000000,10.501500,0.000000,363.681000,0.000000,2006-05-10
2006.355957,0.000000,0.000000,10.615100,0.000000,363.203000,0.000000,2006-05-11
2006.358643,0.000000,0.000000,14.144900,0.000000,362.741000,0.000000,2006-05-12
2006.361450,0.000000,0.000000,18.195300,0.000000,362.277000,0.000000,2006-05-13
2006.364136,0.000000,0.000000,19.055600,0.000000,361.855000,0.000000,2006-05-14
2006.366821,0.000000,0.000000,18.556100,0.000000,361.439000,0.000000,2006-05-15
2006.369629,0.000000,0.000000,19.337300,0.000000,361.068000,0.000000,2006-05-16
2006.372314,0.000000,0.000000,19.770700,0.000000,360.695000,0.000000,2006-05-17
2006.375122,0.000000,0.000000,20.673900,0.000000,360.327000,0.000000,2006-05-18
2006.377808,0.000000,0.000000,21.055500,0.000000,359.948000,0.000000,2006-05-19
2006.380615,0.000000,0.000000,19.808100,0.000000,359.543000,0.000000,2006-05-20
2006.383301,0.000000,0.000000,18.555600,0.000000,359.147000,0.000000,2006-05-21
2006.385986,0.000000,0.000000,18.777600,0.000000,358.727000,0.000000,2006-05-22
2006.388794,0.000000,0.000000,11.555800,0.000000,358.321000,0.000000,2006-05-23
2006.391479,0.000000,0.000000,13.965200,0.000000,357.893000,0.000000,2006-05-24
2006.394287,0.000000,0.000000,17.484100,0.000000,357.482000,0.000000,2006-05-25
2006.396973,0.000000,0.000000,19.999800,0.000000,357.070000,0.000000,2006-05-26
2006.399780,0.000000,0.000000,19.010400,0.000000,356.642000,0.000000,2006-05-27
2006.402466,0.000000,0.000000,7.720120,0.000000,356.235000,0.000000,2006-05-28
2006.405151,0.000000,0.000000,5.945210,0.253746,355.815000,0.000000,2006-05-29
2006.407959,0.000000,0.000000,9.410810,0.000000,355.418000,0.000000,2006-05-30
2006.410645,0.000000,0.000000,12.183200,0.000000,355.012000,0.000000,2006-05-31
2006.413452,0.000000,0.000000,16.110900,0.000000,354.632000,0.000000,2006-06-01
2006.416138,0.000000,0.000000,20.383100,0.000000,354.263000,0.000000,2006-06-02
2006.418945,0.000000,0.000000,20.951600,0.000000,353.889000,0.000000,2006-06-03
2006.421631,0.000000,0.000000,21.222600,0.000000,353.545000,0.000000,2006-06-04
2006.424316,0.000000,0.000000,22.539500,0.000000,353.202000,0.000000,2006-06-05
2006.427124,0.000000,0.000000,23.173200,0.000000,352.890000,0.000000,2006-06-06
2006.429810,0.000000,0.000000,24.832700,0.000000,352.583000,0.000000,2006-06-07
2006.432617,0.000000,0.000000,19.248900,1.287350,352.309000,0.000000,2006-06-08
2006.435303,0.000000,0.000000,17.944500,2.539920,352.056000,0.000000,2006-06-09
2006.438110,0.000000,0.000000,18.002100,0.000000,351.815000,0.000000,2006-06-10
2006.440796,0.000000,0.000000,18.445000,0.000000,351.609000,0.000000,2006-06-11
2006.443481,0.000000,0.000000,19.926900,0.000000,351.420000,0.000000,2006-06-12
2006.446289,0.000000,0.000000,20.610800,0.000051,351.267000,0.000000,2006-06-13
2006.448975,0.000000,0.000000,17.702700,0.253898,351.137000,0.000000,2006-06-14
2006.451782,0.000000,0.000000,14.633500,0.000127,351.043000,0.000000,2006-06-15
2006.454468,0.000000,0.000000,12.611200,0.253975,350.979000,0.000000,2006-06-16
2006.457275,0.000000,0.000000,15.628400,0.000000,350.922000,0.000000,2006-06-17
2006.459961,0.000000,0.000000,20.169100,0.000000,350.872000,0.000000,2006-06-18
2006.462646,0.000000,0.000000,22.538300,0.000000,350.825000,0.000000,2006-06-19
2006.465454,0.000000,0.000000,23.110900,0.000000,350.783000,0.000000,2006-06-20
2006.468140,0.000000,0.000000,21.778300,0.000000,350.744000,0.000000,2006-06-21
2006.470947,0.000000,0.000000,21.777900,0.000000,350.709000,0.000000,2006-06-22
2006.473633,0.000000,0.000000,22.329100,0.000000,350.678000,0.000000,2006-06-23
2006.476440,0.000000,0.000000,23.524800,0.000000,350.647000,0.000000,2006-06-24
2006.479126,0.000000,0.000000,24.777800,0.000000,350.621000,0.000000,2006-06-25
2006.481812,0.000000,0.000000,24.777800,0.000000,350.595000,0.000000,2006-06-26
2006.484619,0.000000,0.000000,24.161300,0.000025,350.572000,0.000000,2006-06-27
2006.487305,0.000000,0.000000,23.232800,0.248818,350.549000,0.000000,2006-06-28
2006.490112,0.000000,0.000000,22.389200,1.777950,350.529000,0.000000,2006-06-29
2006.492798,0.000000,0.000000,22.888800,1.526410,350.509000,0.000000,2006-06-30
2006.495605,0.000000,0.000000,22.722300,0.000432,350.488000,0.000000,2006-07-01
2006.498291,0.000000,0.000000,22.889100,0.763016,350.468000,0.000000,2006-07-02
2006.500977,0.000000,0.000000,23.832500,3.553640,350.448000,0.000000,2006-07-03
2006.503784,0.000000,0.000000,22.990700,3.555640,350.427000,0.000000,2006-07-04
2006.506470,0.000000,0.000000,20.500900,1.270970,350.405000,0.000000,2006-07-05
2006.509277,0.000000,0.000000,20.943300,3.349090,350.382000,0.000000,2006-07-06
2006.511963,0.000000,0.000000,18.778000,11.175400,350.357000,0.000000,2006-07-07
2006.514771,0.000000,0.000000,20.477200,0.000000,350.330000,0.000000,2006-07-08
2006.517456,0.000000,0.000000,22.000000,0.000000,350.301000,0.000000,2006-07-09
2006.520142,0.000000,0.000000,21.611500,0.000000,350.268000,0.000000,2006-07-10
2006.522949,0.000000,0.000000,22.169000,3.555440,350.234000,0.000000,2006-07-11
2006.525635,0.000000,0.000000,22.388800,0.001473,350.195000,0.000000,2006-07-12
2006.528442,0.000000,0.000000,22.334000,0.000000,350.154000,0.000000,2006-07-13
2006.531128,0.000000,0.000000,24.046400,0.000000,350.109000,0.000000,2006-07-14
2006.533936,0.000000,0.000000,25.696500,0.000000,350.057000,0.000000,2006-07-15
2006.536621,0.000000,0.000000,27.056600,0.000000,350.004000,0.000000,2006-07-16
2006.539307,0.000000,0.000000,28.099500,0.000000,349.928000,0.000000,2006-07-17
2006.542114,0.000000,0.000000,28.555300,0.000203,349.820000,0.000000,2006-07-18
2006.544800,0.000000,0.000000,26.188900,1.269470,349.675000,0.000000,2006-07-19
2006.547607,0.000000,0.000000,24.658200,0.763829,349.505000,0.000000,2006-07-20
2006.550293,0.000000,0.000000,24.277800,4.063720,349.310000,0.000000,2006-07-21
2006.553101,0.000000,0.000000,25.904100,3.796280,349.080000,0.000000,2006-07-22
2006.555786,0.000000,0.000000,26.389000,0.000000,348.838000,0.000000,2006-07-23
2006.558472,0.000000,0.000000,26.444400,1.504720,348.565000,0.000000,2006-07-24
2006.561279,0.000000,0.000000,25.215900,2.285950,348.286000,0.000000,2006-07-25
2006.563965,0.000000,0.000000,24.555700,2.032100,347.981000,0.000000,2006-07-26
2006.566772,0.000000,0.000000,25.456800,2.284730,347.677000,0.000000,2006-07-27
2006.569458,0.000000,0.000000,26.333300,0.000203,347.364000,0.000000,2006-07-28
2006.572266,0.000000,0.000000,25.534800,3.326410,347.030000,0.000000,2006-07-29
2006.574951,0.000000,0.000000,24.166300,4.064940,346.706000,0.000000,2006-07-30
2006.577637,0.000000,0.000000,23.951800,5.299790,346.367000,0.000000,2006-07-31
2006.580444,0.000000,0.000000,20.430700,9.142860,346.043000,0.000000,2006-08-01
2006.583130,0.000000,0.000000,19.166900,1.298320,345.709000,0.000000,2006-08-02
2006.585938,0.000000,0.000000,20.406300,0.000279,345.395000,0.000000,2006-08-03
2006.588623,0.000000,0.000000,21.666600,0.507949,345.090000,0.000000,2006-08-04
2006.591431,0.000000,0.000000,20.278800,0.000000,344.783000,0.000000,2006-08-05
2006.594116,0.000000,0.000000,21.445400,0.000000,344.504000,0.000000,2006-08-06
2006.596802,0.000000,0.000000,22.153200,0.000000,344.229000,0.000000,2006-08-07
2006.599609,0.000000,0.000000,22.944400,0.000000,343.985000,0.000000,2006-08-08
2006.602295,0.000000,0.000000,22.833400,0.000000,343.752000,0.000000,2006-08-09
2006.605103,0.000000,0.000000,23.618900,0.000000,343.554000,0.000000,2006-08-10
2006.607788,0.000000,0.000000,24.055500,0.000000,343.383000,0.000000,2006-08-11
2006.610596,0.000000,0.000000,23.482100,0.507390,343.234000,0.000000,2006-08-12
2006.613281,0.000000,0.000000,21.888800,0.000000,343.123000,0.000000,2006-08-13
2006.615967,0.000000,0.000000,21.833400,0.000000,343.044000,0.000000,2006-08-14
2006.618774,0.000000,0.000000,22.666700,0.000000,343.005000,0.000000,2006-08-15
2006.621460,0.000000,0.000000,22.612100,0.000000,343.000000,0.000000,2006-08-16
2006.624268,0.000000,0.000000,22.439700,0.000000,343.000000,0.000000,2006-08-17
2006.626953,0.000000,0.000000,20.947000,0.000000,343.000000,0.000000,2006-08-18
2006.629761,0.000000,0.000000,20.667600,0.000000,343.000000,0.000000,2006-08-19
2006.632446,0.000000,0.000000,21.890300,0.000000,343.000000,0.000000,2006-08-20
2006.635132,0.000000,0.000000,23.321700,0.000000,343.000000,0.000000,2006-08-21
2006.637939,0.000000,0.000000,23.726300,0.000000,343.000000,0.000000,2006-08-22
2006.640625,0.000000,0.000000,24.610800,0.000000,343.000000,0.000000,2006-08-23
2006.643433,0.000000,0.000000,23.823500,1.269290,343.000000,0.000000,2006-08-24
2006.646118,0.000000,0.000000,23.172300,0.000102,343.000000,0.000000,2006-08-25
2006.648926,0.000000,0.000000,20.398100,0.000000,343.000000,0.000000,2006-08-26
2006.651611,0.000000,0.000000,18.500000,0.000000,343.000000,0.000000,2006-08-27
2006.654297,0.000000,0.000000,18.822800,0.000000,343.000000,0.000000,2006-08-28
2006.657104,0.000000,0.000000,21.289600,0.000000,343.000000,0.000000,2006-08-29
2006.659790,0.000000,0.000000,22.444200,0.000000,343.000000,0.000000,2006-08-30
2006.662598,0.000000,0.000000,21.144000,0.000000,343.000000,0.000000,2006-08-31
2006.665283,0.000000,0.000000,19.055700,0.000000,343.000000,0.000000,2006-09-01
2006.668091,0.000000,0.000000,19.514700,0.000000,343.000000,0.000000,2006-09-02
2006.670776,0.000000,0.000000,21.001400,0.000000,343.000000,0.000000,2006-09-03
2006.673462,0.000000,0.000000,21.989700,0.000000,343.000000,0.000000,2006-09-04
2006.676270,0.000000,0.000000,22.388800,0.000000,343.000000,0.000000,2006-09-05
2006.678955,0.000000,0.000000,21.840700,0.000000,343.000000,0.000000,2006-09-06
2006.681763,0.000000,0.000000,21.091400,0.520548,343.000000,0.000000,2006-09-07
2006.684448,0.000000,0.000000,16.333700,2.793850,343.000000,0.000000,2006-09-08
2006.687256,0.000000,0.000000,16.888300,0.491211,343.000000,0.000000,2006-09-09
2006.689941,0.000000,0.000000,16.444400,0.000000,343.000000,0.000000,2006-09-10
2006.692627,0.000000,0.000000,16.985300,0.000000,343.000000,0.000000,2006-09-11
2006.695435,0.000000,0.000000,18.567600,0.000000,343.000000,0.000000,2006-09-12
2006.698120,0.000000,0.000000,20.155000,0.000000,343.000000,0.000000,2006-09-13
2006.700928,0.000000,0.000000,20.886400,0.007620,343.000000,0.000000,2006-09-14
2006.703613,0.000000,0.000000,15.080700,13.206900,343.000000,0.000000,2006-09-15
2006.706421,0.000000,0.000000,10.863700,0.733069,343.059000,0.000000,2006-09-16
2006.709106,0.000000,0.000000,7.222230,0.000000,343.209000,0.000000,2006-09-17
2006.711792,0.000000,0.000000,8.248780,0.000000,343.458000,0.000000,2006-09-18
2006.714600,0.000000,0.000000,11.800600,0.000000,343.778000,0.000000,2006-09-19
2006.717285,0.000000,0.000000,14.388200,0.000000,344.191000,0.000000,2006-09-20
2006.720093,0.000000,0.000000,6.668440,0.000000,344.656000,0.000000,2006-09-21
2006.722778,0.000000,0.000000,9.721980,0.000000,345.183000,0.000000,2006-09-22
2006.725586,0.000000,0.000000,6.389560,0.000000,345.794000,0.000000,2006-09-23
2006.728271,0.000000,0.000000,7.446360,0.000000,346.429000,0.000000,2006-09-24
2006.730957,0.000000,0.000000,10.228800,0.000000,347.140000,0.000000,2006-09-25
2006.733765,0.000000,0.000000,12.907500,0.000000,347.859000,0.000000,2006-09-26
2006.736450,0.000000,0.000000,15.148200,0.000000,348.645000,0.000000,2006-09-27
2006.739258,0.000000,0.000000,16.401600,0.000000,349.422000,0.000000,2006-09-28
2006.741943,0.000000,0.000000,17.110600,0.000000,350.220000,0.000000,2006-09-29
2006.744751,0.000000,0.000000,17.169400,0.000000,351.068000,0.000000,2006-09-30
2006.747437,0.000000,0.000000,17.833700,0.000000,351.887000,0.000000,2006-10-01
2006.750122,0.000000,0.000000,17.999900,0.000000,352.745000,0.000000,2006-10-02
2006.752930,0.000000,0.000000,13.611100,1.269770,353.562000,0.000000,2006-10-03
2006.755615,0.000000,0.000000,13.828900,0.000508,354.404000,0.000000,2006-10-04
2006.758423,0.000000,0.000000,15.332900,0.523977,355.193000,0.000000,2006-10-05
2006.761108,0.000000,0.000000,13.679900,7.340900,355.959000,0.000000,2006-10-06
2006.763916,0.000000,0.000000,7.612250,11.162200,356.730000,0.000000,2006-10-07
2006.766602,0.000000,0.000000,8.834520,0.000000,357.432000,0.000000,2006-10-08
2006.769287,0.000000,0.000000,9.555160,0.000000,358.122000,0.000000,2006-10-09
2006.772095,0.000000,0.000000,7.984540,8.889030,358.735000,0.000000,2006-10-10
2006.774780,0.000000,0.000000,5.278580,2.326460,359.319000,0.000000,2006-10-11
2006.777588,0.000000,0.000000,8.148130,0.000000,359.818000,0.000000,2006-10-12
2006.780273,0.000000,0.000000,10.547800,0.000000,360.252000,0.000000,2006-10-13
2006.783081,0.000000,0.000000,11.664000,3.574060,360.630000,0.000000,2006-10-14
2006.785767,0.000000,0.000000,9.500010,4.063970,360.913000,0.000000,2006-10-15
2006.788452,0.000000,0.000000,10.943100,0.003810,361.140000,0.000000,2006-10-16
2006.791260,0.000000,0.000000,7.691410,11.936800,361.348000,0.000000,2006-10-17
2006.793945,0.000000,0.000000,2.668110,3.614800,361.562000,0.000000,2006-10-18
2006.796753,0.000000,0.000000,3.912430,0.000000,361.764000,0.000000,2006-10-19
2006.799438,0.000000,0.000000,6.377900,0.000000,361.963000,0.000000,2006-10-20
2006.802246,0.000000,0.000000,8.329270,0.000000,362.167000,0.000000,2006-10-21
2006.804932,0.000000,0.000000,5.055560,0.000000,362.358000,0.000000,2006-10-22
2006.807617,0.000000,0.000000,6.908150,0.000000,362.553000,0.000000,2006-10-23
2006.810425,0.000000,0.000000,9.122890,0.000000,362.735000,0.000000,2006-10-24
2006.813110,0.000000,0.000000,10.277500,0.000000,362.921000,0.000000,2006-10-25
2006.815918,0.000000,0.000000,2.666660,0.000000,363.092000,0.000000,2006-10-26
2006.818604,0.000000,0.000000,2.666670,0.000000,363.259000,0.000000,2006-10-27
2006.821411,0.000000,0.000000,6.402720,0.000000,363.427000,0.000000,2006-10-28
2006.824097,0.000000,0.000000,9.388890,0.000000,363.581000,0.000000,2006-10-29
2006.826782,0.000000,0.000000,9.281510,0.000000,363.736000,0.000000,2006-10-30
2006.829590,0.000000,0.000000,6.870970,0.000000,363.877000,0.000000,2006-10-31
2006.832275,0.000000,0.000000,4.690170,0.000000,364.017000,0.000000,2006-11-01
2006.835083,0.000000,0.000000,2.723890,0.000000,364.144000,0.000000,2006-11-02
2006.837769,0.000000,0.000000,6.102070,0.000000,364.263000,0.000000,2006-11-03
2006.840576,0.000000,0.000000,7.332080,0.000000,364.379000,0.000000,2006-11-04
2006.843262,0.000000,0.000000,6.333340,0.000000,364.482000,0.000000,2006-11-05
2006.845947,0.000000,0.000000,7.035880,0.000000,364.580000,0.000000,2006-11-06
2006.848755,0.000000,0.000000,9.525190,0.000000,364.666000,0.000000,2006-11-07
2006.851440,0.000000,0.000000,13.998700,0.000000,364.745000,0.000000,2006-11-08
2006.854248,0.000000,0.000000,13.254500,0.000000,364.812000,0.000000,2006-11-09
2006.856934,0.000000,0.000000,4.237290,0.000000,364.869000,0.000000,2006-11-10
2006.859741,0.000000,0.000000,2.446320,0.000000,364.918000,0.000000,2006-11-11
2006.862427,0.000000,0.000000,3.944420,0.000000,364.955000,0.000000,2006-11-12
2006.865112,0.000000,0.000000,0.836203,0.000000,364.981000,0.000000,2006-11-13
2006.867920,0.000000,0.000000,6.443690,0.507898,364.996000,0.000000,2006-11-14
2006.870605,0.000000,0.000000,2.336090,0.000203,365.000000,0.000000,2006-11-15
2006.873413,0.000000,0.000000,2.281550,0.000000,365.000000,0.003000,2006-11-16
2006.876099,0.000000,0.000000,8.555110,0.000000,365.000000,0.008000,2006-11-17
2006.878906,0.000000,0.000000,7.262940,0.000000,365.000000,0.018000,2006-11-18
